,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
339,12043,0.047,0.08199999999999999,0.098,0.096,0.677,FL,Glades County
340,12045,0.046,0.125,0.12,0.249,0.46,FL,Gulf County
341,12047,0.10099999999999999,0.071,0.235,0.22699999999999998,0.365,FL,Hamilton County
342,12049,0.114,0.040999999999999995,0.179,0.18600000000000003,0.48,FL,Hardee County
343,12051,0.046,0.042,0.11199999999999999,0.15,0.65,FL,Hendry County
344,12053,0.09,0.04,0.091,0.19,0.589,FL,Hernando County
345,12055,0.025,0.055999999999999994,0.145,0.138,0.635,FL,Highlands County
346,12057,0.023,0.031,0.069,0.155,0.722,FL,Hillsborough County
347,12059,0.17,0.077,0.081,0.111,0.562,FL,Holmes County
348,12061,0.054000000000000006,0.065,0.08199999999999999,0.193,0.607,FL,Indian River County
349,12063,0.064,0.10800000000000001,0.129,0.174,0.526,FL,Jackson County
350,12065,0.019,0.017,0.099,0.183,0.682,FL,Jefferson County
351,12067,0.102,0.081,0.22,0.20800000000000002,0.389,FL,Lafayette County
352,12069,0.047,0.062,0.07400000000000001,0.185,0.632,FL,Lake County
353,12071,0.052000000000000005,0.05,0.073,0.17600000000000002,0.648,FL,Lee County
354,12073,0.051,0.022000000000000002,0.071,0.156,0.7,FL,Leon County
355,12075,0.017,0.132,0.07200000000000001,0.187,0.5920000000000001,FL,Levy County
356,12077,0.022000000000000002,0.023,0.205,0.268,0.48200000000000004,FL,Liberty County
357,12079,0.16399999999999998,0.085,0.14800000000000002,0.264,0.34,FL,Madison County
358,12081,0.07400000000000001,0.037000000000000005,0.062,0.201,0.626,FL,Manatee County
359,12083,0.046,0.087,0.121,0.203,0.5429999999999999,FL,Marion County
360,12085,0.027000000000000003,0.018000000000000002,0.066,0.16899999999999998,0.7190000000000001,FL,Martin County
361,12086,0.032,0.023,0.06,0.128,0.7559999999999999,FL,Miami-Dade County
362,12087,0.006999999999999999,0.001,0.013999999999999999,0.159,0.8190000000000001,FL,Monroe County
363,12089,0.09,0.07,0.147,0.223,0.47,FL,Nassau County
364,12091,0.091,0.083,0.147,0.21,0.469,FL,Okaloosa County
365,12093,0.016,0.034,0.064,0.171,0.715,FL,Okeechobee County
366,12095,0.02,0.02,0.07200000000000001,0.16399999999999998,0.7240000000000001,FL,Orange County
367,12097,0.025,0.022000000000000002,0.057999999999999996,0.17600000000000002,0.72,FL,Osceola County
368,12099,0.03,0.02,0.05,0.11599999999999999,0.784,FL,Palm Beach County
369,12101,0.027000000000000003,0.028999999999999998,0.055,0.179,0.7090000000000001,FL,Pasco County
370,12103,0.025,0.019,0.07400000000000001,0.133,0.75,FL,Pinellas County
371,12105,0.05,0.063,0.085,0.172,0.63,FL,Polk County
372,12107,0.068,0.05,0.114,0.18600000000000003,0.581,FL,Putnam County
373,12109,0.047,0.071,0.09699999999999999,0.223,0.561,FL,St. Johns County
374,12111,0.077,0.022000000000000002,0.08,0.17300000000000001,0.648,FL,St. Lucie County
375,12113,0.047,0.068,0.166,0.265,0.45299999999999996,FL,Santa Rosa County
376,12115,0.017,0.031,0.073,0.175,0.7040000000000001,FL,Sarasota County
377,12117,0.037000000000000005,0.039,0.066,0.141,0.7170000000000001,FL,Seminole County
378,12119,0.037000000000000005,0.036000000000000004,0.064,0.235,0.628,FL,Sumter County
379,12121,0.105,0.055,0.244,0.22699999999999998,0.369,FL,Suwannee County
380,12123,0.10300000000000001,0.086,0.19,0.145,0.47600000000000003,FL,Taylor County
381,12125,0.044000000000000004,0.04,0.17600000000000002,0.267,0.473,FL,Union County
382,12127,0.035,0.066,0.08900000000000001,0.192,0.618,FL,Volusia County
383,12129,0.032,0.092,0.172,0.275,0.429,FL,Wakulla County
384,12131,0.092,0.06,0.092,0.244,0.512,FL,Walton County
385,12133,0.138,0.085,0.062,0.158,0.557,FL,Washington County
386,13001,0.085,0.11699999999999999,0.23,0.152,0.41600000000000004,GA,Appling County
387,13003,0.059000000000000004,0.1,0.179,0.217,0.445,GA,Atkinson County
388,13005,0.071,0.132,0.187,0.188,0.42100000000000004,GA,Bacon County
389,13007,0.027000000000000003,0.048,0.054000000000000006,0.127,0.743,GA,Baker County
390,13009,0.02,0.08900000000000001,0.107,0.29,0.494,GA,Baldwin County
391,13011,0.136,0.10300000000000001,0.125,0.23800000000000002,0.39899999999999997,GA,Banks County
392,13013,0.063,0.086,0.092,0.19,0.568,GA,Barrow County
393,13015,0.215,0.05,0.12300000000000001,0.14300000000000002,0.47,GA,Bartow County
394,13017,0.129,0.078,0.109,0.20199999999999999,0.483,GA,Ben Hill County
395,13019,0.073,0.098,0.156,0.214,0.46,GA,Berrien County
396,13021,0.043,0.094,0.17600000000000002,0.201,0.48700000000000004,GA,Bibb County
397,13023,0.08900000000000001,0.031,0.11699999999999999,0.256,0.508,GA,Bleckley County
398,13025,0.047,0.129,0.15,0.16399999999999998,0.51,GA,Brantley County
399,13027,0.092,0.165,0.124,0.235,0.385,GA,Brooks County
400,13029,0.033,0.039,0.095,0.23800000000000002,0.595,GA,Bryan County
401,13031,0.053,0.049,0.163,0.31,0.424,GA,Bulloch County
402,13033,0.105,0.109,0.087,0.20800000000000002,0.49200000000000005,GA,Burke County
403,13035,0.125,0.037000000000000005,0.14400000000000002,0.163,0.53,GA,Butts County
404,13037,0.013000000000000001,0.035,0.043,0.172,0.737,GA,Calhoun County
405,13039,0.136,0.125,0.17,0.113,0.456,GA,Camden County
406,13043,0.037000000000000005,0.045,0.177,0.264,0.47700000000000004,GA,Candler County
407,13045,0.08900000000000001,0.133,0.154,0.168,0.457,GA,Carroll County
408,13047,0.14300000000000002,0.152,0.114,0.217,0.375,GA,Catoosa County
409,13049,0.065,0.094,0.15,0.196,0.495,GA,Charlton County
410,13051,0.035,0.04,0.14400000000000002,0.158,0.624,GA,Chatham County
411,13053,0.061,0.07200000000000001,0.10800000000000001,0.214,0.545,GA,Chattahoochee County
412,13055,0.11599999999999999,0.102,0.187,0.14300000000000002,0.451,GA,Chattooga County
413,13057,0.049,0.054000000000000006,0.1,0.213,0.584,GA,Cherokee County
414,13059,0.054000000000000006,0.057,0.06,0.226,0.603,GA,Clarke County
415,13061,0.027999999999999997,0.066,0.12,0.223,0.562,GA,Clay County
416,13063,0.038,0.054000000000000006,0.125,0.159,0.624,GA,Clayton County
417,13065,0.06,0.057999999999999996,0.134,0.168,0.58,GA,Clinch County
418,13067,0.039,0.049,0.11599999999999999,0.225,0.5720000000000001,GA,Cobb County
419,13069,0.085,0.124,0.16399999999999998,0.222,0.40399999999999997,GA,Coffee County
420,13071,0.10800000000000001,0.191,0.07400000000000001,0.233,0.39399999999999996,GA,Colquitt County
421,13073,0.061,0.064,0.095,0.23399999999999999,0.547,GA,Columbia County
422,13075,0.098,0.134,0.12300000000000001,0.203,0.441,GA,Cook County
423,13077,0.105,0.053,0.183,0.204,0.455,GA,Coweta County
424,13079,0.057,0.051,0.231,0.192,0.46799999999999997,GA,Crawford County
425,13081,0.11900000000000001,0.023,0.06,0.163,0.635,GA,Crisp County
426,13083,0.128,0.222,0.13,0.249,0.27,GA,Dade County
427,13085,0.049,0.09,0.128,0.162,0.5710000000000001,GA,Dawson County
428,13087,0.09300000000000001,0.04,0.171,0.18,0.516,GA,Decatur County
429,13089,0.036000000000000004,0.027999999999999997,0.075,0.156,0.7040000000000001,GA,DeKalb County
430,13091,0.145,0.025,0.15,0.23600000000000002,0.44299999999999995,GA,Dodge County
431,13093,0.077,0.034,0.057999999999999996,0.204,0.627,GA,Dooly County
432,13095,0.033,0.037000000000000005,0.045,0.159,0.726,GA,Dougherty County
433,13097,0.083,0.037000000000000005,0.09,0.198,0.591,GA,Douglas County
434,13099,0.045,0.062,0.156,0.253,0.485,GA,Early County
435,13101,0.09699999999999999,0.073,0.182,0.20199999999999999,0.446,GA,Echols County
436,13103,0.044000000000000004,0.064,0.145,0.272,0.475,GA,Effingham County
437,13105,0.132,0.177,0.081,0.107,0.503,GA,Elbert County
438,13107,0.062,0.044000000000000004,0.142,0.252,0.5,GA,Emanuel County
439,13109,0.03,0.078,0.22899999999999998,0.29,0.37200000000000005,GA,Evans County
440,13111,0.075,0.08800000000000001,0.125,0.11199999999999999,0.6,GA,Fannin County
441,13113,0.06,0.086,0.131,0.218,0.505,GA,Fayette County
442,13115,0.18600000000000003,0.036000000000000004,0.23399999999999999,0.14800000000000002,0.395,GA,Floyd County
443,13117,0.035,0.048,0.083,0.193,0.6409999999999999,GA,Forsyth County
444,13119,0.168,0.07400000000000001,0.11699999999999999,0.215,0.425,GA,Franklin County
445,13121,0.026000000000000002,0.036000000000000004,0.08900000000000001,0.187,0.662,GA,Fulton County
446,13123,0.128,0.042,0.087,0.198,0.545,GA,Gilmer County
447,13125,0.156,0.066,0.107,0.13,0.541,GA,Glascock County
448,13127,0.048,0.071,0.145,0.251,0.485,GA,Glynn County
449,13129,0.172,0.1,0.201,0.157,0.369,GA,Gordon County
450,13131,0.063,0.139,0.11599999999999999,0.264,0.41700000000000004,GA,Grady County
451,13133,0.062,0.046,0.057,0.17600000000000002,0.6579999999999999,GA,Greene County
452,13135,0.036000000000000004,0.054000000000000006,0.081,0.19,0.639,GA,Gwinnett County
453,13137,0.063,0.1,0.11599999999999999,0.292,0.43,GA,Habersham County
454,13139,0.061,0.069,0.128,0.198,0.545,GA,Hall County
455,13141,0.043,0.111,0.102,0.168,0.575,GA,Hancock County
456,13143,0.184,0.12300000000000001,0.165,0.184,0.345,GA,Haralson County
457,13145,0.09300000000000001,0.081,0.061,0.213,0.551,GA,Harris County
458,13147,0.092,0.061,0.14,0.207,0.5,GA,Hart County
459,13149,0.126,0.094,0.166,0.14400000000000002,0.47100000000000003,GA,Heard County
460,13151,0.10300000000000001,0.048,0.091,0.18100000000000002,0.578,GA,Henry County
461,13153,0.032,0.079,0.136,0.172,0.581,GA,Houston County
462,13155,0.098,0.091,0.126,0.22399999999999998,0.46,GA,Irwin County
463,13157,0.125,0.085,0.11699999999999999,0.24,0.434,GA,Jackson County
464,13159,0.08199999999999999,0.059000000000000004,0.18100000000000002,0.11800000000000001,0.56,GA,Jasper County
465,13161,0.124,0.138,0.165,0.183,0.39,GA,Jeff Davis County
466,13163,0.251,0.055,0.099,0.102,0.493,GA,Jefferson County
467,13165,0.114,0.053,0.084,0.261,0.488,GA,Jenkins County
468,13167,0.11900000000000001,0.053,0.109,0.251,0.46799999999999997,GA,Johnson County
469,13169,0.049,0.087,0.226,0.209,0.43,GA,Jones County
470,13171,0.07,0.06,0.171,0.293,0.406,GA,Lamar County
471,13173,0.102,0.07,0.145,0.18100000000000002,0.502,GA,Lanier County
472,13175,0.122,0.055999999999999994,0.141,0.29100000000000004,0.391,GA,Laurens County
473,13177,0.035,0.033,0.039,0.162,0.732,GA,Lee County
474,13179,0.006999999999999999,0.099,0.066,0.215,0.614,GA,Liberty County
475,13181,0.073,0.10400000000000001,0.111,0.233,0.479,GA,Lincoln County
476,13183,0.013999999999999999,0.11900000000000001,0.086,0.159,0.621,GA,Long County
477,13185,0.10800000000000001,0.10099999999999999,0.149,0.20800000000000002,0.435,GA,Lowndes County
478,13187,0.035,0.086,0.13,0.245,0.504,GA,Lumpkin County
479,13189,0.07200000000000001,0.053,0.12300000000000001,0.265,0.488,GA,McDuffie County
480,13191,0.034,0.076,0.188,0.221,0.48100000000000004,GA,McIntosh County
481,13193,0.078,0.049,0.113,0.21,0.55,GA,Macon County
482,13195,0.165,0.084,0.055,0.18600000000000003,0.511,GA,Madison County
483,13197,0.084,0.12,0.16699999999999998,0.196,0.433,GA,Marion County
484,13199,0.109,0.086,0.138,0.15,0.517,GA,Meriwether County
485,13201,0.064,0.055999999999999994,0.182,0.159,0.539,GA,Miller County
486,13205,0.044000000000000004,0.11199999999999999,0.055,0.159,0.63,GA,Mitchell County
487,13207,0.07200000000000001,0.035,0.184,0.253,0.455,GA,Monroe County
488,13209,0.114,0.083,0.174,0.228,0.401,GA,Montgomery County
489,13211,0.061,0.064,0.09300000000000001,0.168,0.614,GA,Morgan County
490,13213,0.193,0.03,0.182,0.177,0.41700000000000004,GA,Murray County
491,13215,0.063,0.073,0.083,0.225,0.555,GA,Muscogee County
492,13217,0.094,0.076,0.12300000000000001,0.207,0.5,GA,Newton County
493,13219,0.049,0.063,0.095,0.18100000000000002,0.611,GA,Oconee County
494,13221,0.055999999999999994,0.08199999999999999,0.054000000000000006,0.18100000000000002,0.627,GA,Oglethorpe County
495,13223,0.09699999999999999,0.068,0.10800000000000001,0.233,0.494,GA,Paulding County
496,13225,0.027000000000000003,0.07400000000000001,0.172,0.16,0.5670000000000001,GA,Peach County
497,13227,0.038,0.11800000000000001,0.10099999999999999,0.188,0.555,GA,Pickens County
498,13229,0.05,0.14300000000000002,0.127,0.157,0.522,GA,Pierce County
499,13231,0.059000000000000004,0.06,0.147,0.192,0.542,GA,Pike County
500,13233,0.106,0.071,0.192,0.145,0.485,GA,Polk County
501,13235,0.079,0.031,0.098,0.218,0.575,GA,Pulaski County
502,13237,0.059000000000000004,0.09300000000000001,0.11800000000000001,0.214,0.516,GA,Putnam County
503,13239,0.053,0.15,0.095,0.163,0.5379999999999999,GA,Quitman County
504,13241,0.1,0.083,0.124,0.22899999999999998,0.46399999999999997,GA,Rabun County
505,13243,0.016,0.065,0.05,0.2,0.669,GA,Randolph County
506,13245,0.068,0.059000000000000004,0.114,0.18,0.578,GA,Richmond County
507,13247,0.057999999999999996,0.078,0.115,0.21600000000000003,0.534,GA,Rockdale County
508,13249,0.07,0.102,0.11699999999999999,0.214,0.49700000000000005,GA,Schley County
509,13251,0.198,0.069,0.081,0.242,0.41,GA,Screven County
510,13253,0.073,0.079,0.20199999999999999,0.135,0.51,GA,Seminole County
511,13255,0.07200000000000001,0.038,0.179,0.20199999999999999,0.509,GA,Spalding County
512,13257,0.087,0.11599999999999999,0.11599999999999999,0.31,0.37,GA,Stephens County
513,13259,0.055,0.092,0.133,0.203,0.517,GA,Stewart County
514,13261,0.055,0.055999999999999994,0.046,0.20199999999999999,0.6409999999999999,GA,Sumter County
515,13263,0.168,0.08,0.08900000000000001,0.171,0.49200000000000005,GA,Talbot County
516,13265,0.065,0.048,0.086,0.158,0.644,GA,Taliaferro County
517,13267,0.051,0.076,0.214,0.22399999999999998,0.434,GA,Tattnall County
518,13269,0.126,0.069,0.182,0.201,0.42200000000000004,GA,Taylor County
519,13271,0.156,0.075,0.134,0.20800000000000002,0.42700000000000005,GA,Telfair County
520,13273,0.019,0.028999999999999998,0.03,0.16699999999999998,0.755,GA,Terrell County
521,13275,0.026000000000000002,0.096,0.12,0.228,0.53,GA,Thomas County
522,13277,0.066,0.08800000000000001,0.122,0.22699999999999998,0.496,GA,Tift County
523,13279,0.09699999999999999,0.069,0.179,0.226,0.429,GA,Toombs County
524,13281,0.076,0.096,0.098,0.19899999999999998,0.531,GA,Towns County
525,13283,0.096,0.07,0.168,0.267,0.39899999999999997,GA,Treutlen County
526,13285,0.175,0.031,0.11900000000000001,0.17800000000000002,0.49700000000000005,GA,Troup County
527,13287,0.141,0.042,0.094,0.175,0.547,GA,Turner County
528,13289,0.04,0.077,0.188,0.14800000000000002,0.547,GA,Twiggs County
529,13291,0.065,0.11900000000000001,0.087,0.168,0.56,GA,Union County
530,13293,0.16,0.1,0.114,0.20600000000000002,0.42100000000000004,GA,Upson County
531,13295,0.14400000000000002,0.16399999999999998,0.11699999999999999,0.21,0.366,GA,Walker County
532,13297,0.106,0.127,0.184,0.141,0.442,GA,Walton County
533,13299,0.061,0.10800000000000001,0.109,0.166,0.556,GA,Ware County
534,13301,0.095,0.065,0.14,0.226,0.474,GA,Warren County
535,13303,0.10400000000000001,0.07,0.053,0.157,0.617,GA,Washington County
536,13305,0.028999999999999998,0.139,0.14300000000000002,0.139,0.55,GA,Wayne County
537,13307,0.019,0.064,0.10300000000000001,0.21,0.603,GA,Webster County
538,13309,0.135,0.078,0.162,0.23,0.395,GA,Wheeler County
539,13311,0.057,0.064,0.099,0.34700000000000003,0.433,GA,White County
540,13313,0.185,0.068,0.203,0.142,0.40299999999999997,GA,Whitfield County
541,13315,0.17300000000000001,0.017,0.083,0.157,0.569,GA,Wilcox County
542,13317,0.08,0.086,0.114,0.172,0.5479999999999999,GA,Wilkes County
543,13319,0.039,0.062,0.141,0.22399999999999998,0.534,GA,Wilkinson County
544,13321,0.069,0.055999999999999994,0.083,0.187,0.605,GA,Worth County
545,15001,0.01,0.032,0.037000000000000005,0.122,0.799,HI,Hawaii County
546,15003,0.011000000000000001,0.012,0.027000000000000003,0.151,0.7979999999999999,HI,Honolulu County
547,15005,0.026000000000000002,0.013000000000000001,0.032,0.08,0.85,HI,Kalawao County
548,15007,0.0,0.021,0.046,0.10800000000000001,0.825,HI,Kauai County
549,15009,0.034,0.016,0.025,0.122,0.8029999999999999,HI,Maui County
550,16001,0.11800000000000001,0.078,0.084,0.19399999999999998,0.526,ID,Ada County
551,16003,0.094,0.21600000000000003,0.218,0.218,0.254,ID,Adams County
552,16005,0.084,0.193,0.17600000000000002,0.195,0.35200000000000004,ID,Bannock County
553,16007,0.151,0.12,0.102,0.243,0.385,ID,Bear Lake County
554,16009,0.038,0.059000000000000004,0.15,0.152,0.601,ID,Benewah County
555,16011,0.095,0.19699999999999998,0.175,0.22899999999999998,0.304,ID,Bingham County
556,16013,0.155,0.107,0.102,0.13,0.506,ID,Blaine County
557,16015,0.057,0.038,0.038,0.5489999999999999,0.318,ID,Boise County
558,16017,0.08800000000000001,0.11599999999999999,0.11900000000000001,0.24100000000000002,0.436,ID,Bonner County
559,16019,0.096,0.20199999999999999,0.188,0.247,0.268,ID,Bonneville County
560,16021,0.045,0.171,0.061,0.185,0.537,ID,Boundary County
561,16023,0.107,0.213,0.159,0.222,0.298,ID,Butte County
562,16025,0.18600000000000003,0.03,0.047,0.098,0.639,ID,Camas County
563,16027,0.113,0.095,0.17,0.24,0.381,ID,Canyon County
564,16029,0.1,0.18100000000000002,0.191,0.20199999999999999,0.326,ID,Caribou County
565,16031,0.134,0.223,0.102,0.149,0.392,ID,Cassia County
566,16033,0.11900000000000001,0.228,0.196,0.239,0.218,ID,Clark County
567,16035,0.037000000000000005,0.11199999999999999,0.127,0.25,0.475,ID,Clearwater County
568,16037,0.069,0.028999999999999998,0.19899999999999998,0.244,0.45799999999999996,ID,Custer County
569,16039,0.20600000000000002,0.044000000000000004,0.038,0.17300000000000001,0.539,ID,Elmore County
570,16041,0.131,0.11800000000000001,0.085,0.256,0.41,ID,Franklin County
571,16043,0.111,0.20600000000000002,0.20199999999999999,0.247,0.233,ID,Fremont County
572,16045,0.11900000000000001,0.136,0.111,0.198,0.436,ID,Gem County
573,16047,0.21100000000000002,0.20199999999999999,0.08900000000000001,0.153,0.345,ID,Gooding County
574,16049,0.045,0.094,0.16399999999999998,0.275,0.423,ID,Idaho County
575,16051,0.099,0.20800000000000002,0.192,0.249,0.252,ID,Jefferson County
576,16053,0.175,0.21899999999999997,0.096,0.16699999999999998,0.34299999999999997,ID,Jerome County
577,16055,0.146,0.105,0.17,0.22,0.359,ID,Kootenai County
578,16057,0.002,0.012,0.066,0.32799999999999996,0.5920000000000001,ID,Latah County
579,16059,0.109,0.17300000000000001,0.231,0.125,0.36200000000000004,ID,Lemhi County
580,16061,0.027000000000000003,0.073,0.157,0.285,0.45899999999999996,ID,Lewis County
581,16063,0.18,0.2,0.105,0.135,0.379,ID,Lincoln County
582,16065,0.10099999999999999,0.207,0.196,0.25,0.245,ID,Madison County
583,16067,0.134,0.21899999999999997,0.106,0.152,0.39,ID,Minidoka County
584,16069,0.009000000000000001,0.03,0.11699999999999999,0.326,0.517,ID,Nez Perce County
585,16071,0.083,0.17300000000000001,0.153,0.185,0.406,ID,Oneida County
586,16073,0.12300000000000001,0.13699999999999998,0.146,0.171,0.423,ID,Owyhee County
587,16075,0.081,0.19899999999999998,0.174,0.242,0.304,ID,Payette County
588,16077,0.078,0.205,0.152,0.185,0.381,ID,Power County
589,16079,0.068,0.14400000000000002,0.299,0.147,0.342,ID,Shoshone County
590,16081,0.099,0.18899999999999997,0.19,0.25,0.272,ID,Teton County
591,16083,0.166,0.222,0.10099999999999999,0.177,0.335,ID,Twin Falls County
592,16085,0.040999999999999995,0.11800000000000001,0.102,0.37799999999999995,0.361,ID,Valley County
593,16087,0.136,0.13,0.324,0.172,0.239,ID,Washington County
594,17001,0.18,0.092,0.18899999999999997,0.19,0.35,IL,Adams County
595,17003,0.11,0.08199999999999999,0.14800000000000002,0.262,0.39799999999999996,IL,Alexander County
596,17005,0.07,0.055,0.10800000000000001,0.218,0.5489999999999999,IL,Bond County
597,17007,0.025,0.006,0.065,0.244,0.66,IL,Boone County
598,17009,0.18,0.099,0.136,0.2,0.385,IL,Brown County
599,17011,0.012,0.019,0.156,0.20800000000000002,0.605,IL,Bureau County
600,17013,0.08199999999999999,0.06,0.21899999999999997,0.366,0.273,IL,Calhoun County
601,17015,0.03,0.064,0.12,0.19,0.596,IL,Carroll County
